review_id,review_text,rating,date,bank_name,source,user_name,thumbs_up_count,app_version
3559b91c-fad9-4032-bebe-cf99974b9628,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,Bank of Abyssinia,Google Play,Robel Alebachew,0,
10e85f30-540d-4810-ba89-85a7e004480b,exceptional,5,2025-06-03 10:32:35,Bank of Abyssinia,Google Play,Haymanot Anberber,0,
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,BoA Mobile good bank,5,2025-06-02 14:25:12,Bank of Abyssinia,Google Play,Mohamed Abdillahi,0,25.05.03
2ca9480b-ff5f-4b59-952c-5921db83dab2,this is worest app 24/7 loading,1,2025-06-01 15:51:10,Bank of Abyssinia,Google Play,Ahadu tech,0,25.05.03
8cd852da-0257-4ca0-9003-314fb464e55a,This App is not interest for Android phone Please update it .,1,2025-06-01 10:17:10,Bank of Abyssinia,Google Play,Fentaw Kefyalew,0,
d9172c66-a605-4626-acc6-e1dbca0685cd,BoA system is confartable,5,2025-06-01 00:47:32,Bank of Abyssinia,Google Play,Mansour Abdulkadir,0,25.05.03
78c924d7-0a65-415c-9fca-bda9b078a157,very nice Abyssinia bank is choice all,5,2025-05-31 11:55:58,Bank of Abyssinia,Google Play,Kibrom Mebrahtu,0,25.05.03
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,Bank of Abyssinia,Google Play,Ethiopia,0,
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Good service.,3,2025-05-25 19:14:52,Bank of Abyssinia,Google Play,Gizachew Tesfahun,0,25.05.03
76089146-b1c7-47f4-ab9f-44b6a1092225,the app crush frequently,1,2025-05-24 12:24:56,Bank of Abyssinia,Google Play,Tewodros Regasa,0,25.05.03
9198a5bc-f914-4a18-ad44-d2b77094c02a,good,5,2025-05-22 15:34:58,Bank of Abyssinia,Google Play,Mabratu Tesfaye,0,25.05.03
e244700c-1210-4280-b60b-b75964c982df,You guys keeps getting worst,1,2025-05-22 08:57:39,Bank of Abyssinia,Google Play,amanuel fikiru,0,25.05.03
b857156e-2647-4eee-a3f4-2eec417f721e,good,5,2025-05-21 19:16:49,Bank of Abyssinia,Google Play,Fikadu Netsere,0,
2e219268-96fd-400c-8632-0b0d1044f487,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,Bank of Abyssinia,Google Play,Natty Solomon,39,25.05.03
86456197-428d-45e1-9c00-8dd85dcbb9e9,BoA,2,2025-05-20 15:21:55,Bank of Abyssinia,Google Play,Deginet Zeleke E,0,
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,good,5,2025-05-20 10:57:13,Bank of Abyssinia,Google Play,Nurhussen Mohammed,0,25.05.03
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,but not opening on android,4,2025-05-19 17:19:32,Bank of Abyssinia,Google Play,Usu Elemo,0,
